TestCaseID,Expected,CertaintyLevel,Total Hedges,Total Verifications,Resolved Hedges,HVR,HVR Certainty,TRUR,ResolutionStrength,Position,Finality,ModelA_Score,ModelA_Pred,ModelA_Truth,ModelA_Correct,ModelB_Score,ModelB_Pred,ModelB_Truth,ModelB_Correct,ModelC_Score,ModelC_Pred,ModelC_Truth,ModelC_Correct
TC023,Certain,High,3,9,0,0.3,0.7692307692307692,0.0,0.0,0.33330000000000004,1.0,0.7692307692307692,Certain,Certain,True,0.5384615384615383,Certain,Certain,True,0.5794788461538461,Certain,Certain,True
TC024,Certain,High,1,12,0,0.07692307692307693,0.9285714285714286,0.0,0.0,1.0,1.0,0.9285714285714286,Certain,Certain,True,0.65,Certain,Certain,True,0.817857142857143,Certain,Certain,True
TC025,Certain,High,3,9,0,0.3,0.7692307692307692,0.0,0.0,0.0,1.0,0.7692307692307692,Certain,Certain,True,0.5384615384615383,Certain,Certain,True,0.49615384615384617,Uncertain,Certain,False
TC026,Resolved Uncertainty,Medium,4,11,0,0.3333333333333333,0.75,0.0,0.0,0.5,1.0,0.75,Certain,Certain,True,0.5249999999999999,Certain,Certain,True,0.6125,Certain,Certain,True
TC027,Resolved Uncertainty,High,5,9,1,0.5,0.6666666666666666,0.2,0.2,0.5,1.0,0.6666666666666666,Certain,Certain,True,0.5266666666666666,Certain,Certain,True,0.605,Certain,Certain,True
TC028,Resolved Uncertainty,Medium,4,12,1,0.3076923076923077,0.7647058823529411,0.25,0.25,0.33330000000000004,1.0,0.7647058823529411,Certain,Certain,True,0.6102941176470587,Certain,Certain,True,0.6149426470588235,Certain,Certain,True
TC029,Resolved Uncertainty,High,5,9,1,0.5,0.6666666666666666,0.2,0.2,0.75,1.0,0.6666666666666666,Certain,Certain,True,0.5266666666666666,Certain,Certain,True,0.6675,Certain,Certain,True
TC030,Resolved Uncertainty,Medium,2,13,0,0.14285714285714285,0.875,0.0,0.0,0.5,1.0,0.875,Certain,Certain,True,0.6124999999999999,Certain,Certain,True,0.6687500000000001,Certain,Certain,True
TC031,Resolved Uncertainty,Medium,5,11,1,0.4166666666666667,0.7058823529411764,0.2,0.2,0.5,1.0,0.7058823529411764,Certain,Certain,True,0.5541176470588234,Certain,Certain,True,0.6226470588235294,Certain,Certain,True
TC032,Resolved Uncertainty,High,2,8,0,0.2222222222222222,0.8181818181818181,0.0,0.0,0.0,1.0,0.8181818181818181,Certain,Certain,True,0.5727272727272726,Certain,Certain,True,0.5181818181818182,Certain,Certain,True
TC033,Resolved Uncertainty,Medium,4,7,1,0.5,0.6666666666666666,0.25,0.25,0.33330000000000004,1.0,0.6666666666666666,Certain,Certain,True,0.5416666666666666,Certain,Certain,True,0.570825,Certain,Certain,True
TC034,Resolved Uncertainty,High,3,13,0,0.21428571428571427,0.823529411764706,0.0,0.0,0.6667000000000001,1.0,0.823529411764706,Certain,Certain,True,0.5764705882352942,Certain,Certain,True,0.6872632352941177,Certain,Certain,True
TC035,Resolved Uncertainty,Medium,4,8,0,0.4444444444444444,0.6923076923076923,0.0,0.0,0.75,1.0,0.6923076923076923,Certain,Certain,True,0.48461538461538456,Uncertain,Certain,False,0.6490384615384616,Certain,Certain,True
TC036,Resolved Uncertainty,Medium,4,10,1,0.36363636363636365,0.7333333333333333,0.25,0.25,0.6667000000000001,1.0,0.7333333333333333,Certain,Certain,True,0.5883333333333333,Certain,Certain,True,0.684175,Certain,Certain,True
TC037,Resolved Uncertainty,High,4,13,0,0.2857142857142857,0.7777777777777779,0.0,0.0,0.5,1.0,0.7777777777777779,Certain,Certain,True,0.5444444444444445,Certain,Certain,True,0.6250000000000001,Certain,Certain,True
TC038,Resolved Uncertainty,Medium,2,7,0,0.25,0.8,0.0,0.0,0.5,1.0,0.8,Certain,Certain,True,0.5599999999999999,Certain,Certain,True,0.635,Certain,Certain,True
TC039,Resolved Uncertainty,High,3,10,0,0.2727272727272727,0.7857142857142857,0.0,0.0,0.6667000000000001,1.0,0.7857142857142857,Certain,Certain,True,0.5499999999999999,Certain,Certain,True,0.6702464285714286,Certain,Certain,True
TC040,Resolved Uncertainty,Medium,4,7,2,0.5,0.6666666666666666,0.5,0.5,0.5,1.0,0.6666666666666666,Certain,Certain,True,0.6166666666666666,Certain,Certain,True,0.65,Certain,Certain,True
TC041,Resolved Uncertainty,Medium,4,7,0,0.5,0.6666666666666666,0.0,0.0,0.75,1.0,0.6666666666666666,Certain,Certain,True,0.4666666666666666,Uncertain,Certain,False,0.6375,Certain,Certain,True
TC042,Resolved Uncertainty,High,3,9,1,0.3,0.7692307692307692,0.3333333333333333,0.3333333333333333,1.0,1.0,0.7692307692307692,Certain,Certain,True,0.6384615384615383,Certain,Certain,True,0.7961538461538462,Certain,Certain,True
TC043,Resolved Uncertainty,Medium,3,9,1,0.3,0.7692307692307692,0.3333333333333333,0.3333333333333333,0.5,1.0,0.7692307692307692,Certain,Certain,True,0.6384615384615383,Certain,Certain,True,0.6711538461538462,Certain,Certain,True
TC044,Resolved Uncertainty,High,1,9,0,0.1,0.9090909090909091,0.0,0.0,1.0,1.0,0.9090909090909091,Certain,Certain,True,0.6363636363636364,Certain,Certain,True,0.8090909090909091,Certain,Certain,True
TC045,Resolved Uncertainty,Medium,4,6,1,0.5714285714285714,0.6363636363636364,0.25,0.25,0.33330000000000004,1.0,0.6363636363636364,Certain,Certain,True,0.5204545454545454,Certain,Certain,True,0.5571886363636364,Certain,Certain,True
TC046,Resolved Uncertainty,Medium,5,12,1,0.38461538461538464,0.7222222222222222,0.2,0.2,0.5,1.0,0.7222222222222222,Certain,Certain,True,0.5655555555555556,Certain,Certain,True,0.63,Certain,Certain,True
TC047,Resolved Uncertainty,High,4,11,2,0.3333333333333333,0.75,0.5,0.5,0.5,1.0,0.75,Certain,Certain,True,0.6749999999999999,Certain,Certain,True,0.6875,Certain,Certain,True
TC048,Resolved Uncertainty,Medium,7,9,1,0.7,0.5882352941176471,0.14285714285714285,0.14285714285714285,0.8333,1.0,0.5882352941176471,Certain,Certain,True,0.4546218487394958,Uncertain,Certain,False,0.6444594537815126,Certain,Certain,True
TC049,Resolved Uncertainty,High,4,11,1,0.3333333333333333,0.75,0.25,0.25,0.6667000000000001,1.0,0.75,Certain,Certain,True,0.5999999999999999,Certain,Certain,True,0.691675,Certain,Certain,True
TC050,Resolved Uncertainty,Medium,3,8,1,0.3333333333333333,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,Certain,Certain,True,0.6249999999999999,Certain,Certain,True,0.7875000000000001,Certain,Certain,True
TC051,Partially Resolved,Medium,6,11,1,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6,1.0,0.6666666666666666,Certain,Certain,True,0.5166666666666666,Certain,Certain,True,0.625,Certain,Certain,True
TC052,Partially Resolved,Medium,4,6,0,0.5714285714285714,0.6363636363636364,0.0,0.0,0.5,1.0,0.6363636363636364,Certain,Certain,True,0.44545454545454544,Uncertain,Uncertain,True,0.5613636363636364,Certain,Certain,True
TC053,Partially Resolved,Low,5,8,1,0.5555555555555556,0.6428571428571428,0.2,0.2,0.5,1.0,0.6428571428571428,Certain,Uncertain,False,0.5099999999999999,Certain,Uncertain,False,0.5942857142857143,Certain,Uncertain,False
TC054,Partially Resolved,Medium,4,8,1,0.4444444444444444,0.6923076923076923,0.25,0.25,0.33330000000000004,1.0,0.6923076923076923,Certain,Certain,True,0.5596153846153845,Certain,Certain,True,0.5823634615384615,Certain,Certain,True
TC055,Partially Resolved,Low,3,8,0,0.3333333333333333,0.75,0.0,0.0,0.0,1.0,0.75,Certain,Uncertain,False,0.5249999999999999,Certain,Uncertain,False,0.48750000000000004,Uncertain,Uncertain,True
TC056,Partially Resolved,Medium,4,7,0,0.5,0.6666666666666666,0.0,0.0,0.5,1.0,0.6666666666666666,Certain,Certain,True,0.4666666666666666,Uncertain,Uncertain,True,0.575,Certain,Certain,True
TC057,Partially Resolved,Low,5,6,1,0.7142857142857143,0.5833333333333333,0.2,0.2,0.5,1.0,0.5833333333333333,Certain,Uncertain,False,0.46833333333333327,Uncertain,Uncertain,True,0.5675,Certain,Uncertain,False
TC058,Partially Resolved,Medium,2,6,0,0.2857142857142857,0.7777777777777779,0.0,0.0,0.5,1.0,0.7777777777777779,Certain,Certain,True,0.5444444444444445,Certain,Certain,True,0.6250000000000001,Certain,Certain,True
TC059,Partially Resolved,Low,4,7,0,0.5,0.6666666666666666,0.0,0.0,0.25,1.0,0.6666666666666666,Certain,Uncertain,False,0.4666666666666666,Uncertain,Uncertain,True,0.5125,Certain,Uncertain,False
TC060,Partially Resolved,Medium,5,5,0,0.8333333333333334,0.5454545454545454,0.0,0.0,0.4,1.0,0.5454545454545454,Certain,Certain,True,0.3818181818181818,Uncertain,Uncertain,True,0.4954545454545455,Uncertain,Uncertain,True
TC061,Partially Resolved,Medium,4,5,0,0.6666666666666666,0.6000000000000001,0.0,0.0,0.5,1.0,0.6000000000000001,Certain,Certain,True,0.42000000000000004,Uncertain,Uncertain,True,0.545,Certain,Certain,True
TC062,Partially Resolved,Low,7,7,0,0.875,0.5333333333333333,0.0,0.0,0.28569999999999995,0.0,0.5333333333333333,Certain,Uncertain,False,0.3733333333333333,Uncertain,Uncertain,True,0.38642499999999996,Uncertain,Uncertain,True
TC063,Partially Resolved,Medium,4,7,0,0.5,0.6666666666666666,0.0,0.0,0.5,1.0,0.6666666666666666,Certain,Certain,True,0.4666666666666666,Uncertain,Uncertain,True,0.575,Certain,Certain,True
TC064,Partially Resolved,Low,5,6,0,0.7142857142857143,0.5833333333333333,0.0,0.0,0.6,0.0,0.5833333333333333,Certain,Uncertain,False,0.40833333333333327,Uncertain,Uncertain,True,0.4875,Uncertain,Uncertain,True
TC065,Partially Resolved,Medium,4,6,0,0.5714285714285714,0.6363636363636364,0.0,0.0,0.5,1.0,0.6363636363636364,Certain,Certain,True,0.44545454545454544,Uncertain,Uncertain,True,0.5613636363636364,Certain,Certain,True
TC066,Partially Resolved,Medium,4,8,1,0.4444444444444444,0.6923076923076923,0.25,0.25,0.33330000000000004,1.0,0.6923076923076923,Certain,Certain,True,0.5596153846153845,Certain,Certain,True,0.5823634615384615,Certain,Certain,True
TC067,Partially Resolved,Low,4,8,0,0.4444444444444444,0.6923076923076923,0.0,0.0,0.5,1.0,0.6923076923076923,Certain,Uncertain,False,0.48461538461538456,Uncertain,Uncertain,True,0.5865384615384616,Certain,Uncertain,False
TC068,Partially Resolved,Medium,3,7,0,0.375,0.7272727272727273,0.0,0.0,0.6667000000000001,1.0,0.7272727272727273,Certain,Certain,True,0.509090909090909,Certain,Certain,True,0.6439477272727273,Certain,Certain,True
TC069,Partially Resolved,Low,7,6,1,1.0,0.5,0.14285714285714285,0.14285714285714285,0.33330000000000004,1.0,0.5,Certain,Uncertain,False,0.39285714285714285,Uncertain,Uncertain,True,0.47975357142857145,Uncertain,Uncertain,True
TC070,Partially Resolved,Medium,4,5,0,0.6666666666666666,0.6000000000000001,0.0,0.0,0.5,1.0,0.6000000000000001,Certain,Certain,True,0.42000000000000004,Uncertain,Uncertain,True,0.545,Certain,Certain,True
TC071,Partially Resolved,Low,6,9,1,0.6,0.625,0.16666666666666666,0.16666666666666666,0.19999999999999996,1.0,0.625,Certain,Uncertain,False,0.4875,Uncertain,Uncertain,True,0.50625,Certain,Uncertain,False
TC072,Partially Resolved,Medium,3,5,0,0.5,0.6666666666666666,0.0,0.0,0.6667000000000001,1.0,0.6666666666666666,Certain,Certain,True,0.4666666666666666,Uncertain,Uncertain,True,0.616675,Certain,Certain,True
TC073,Partially Resolved,Low,4,6,0,0.5714285714285714,0.6363636363636364,0.0,0.0,0.5,1.0,0.6363636363636364,Certain,Uncertain,False,0.44545454545454544,Uncertain,Uncertain,True,0.5613636363636364,Certain,Uncertain,False
TC074,Partially Resolved,Medium,3,6,0,0.42857142857142855,0.7,0.0,0.0,0.6667000000000001,1.0,0.7,Certain,Certain,True,0.48999999999999994,Uncertain,Uncertain,True,0.631675,Certain,Certain,True
TC075,Partially Resolved,Low,4,4,1,0.8,0.5555555555555556,0.25,0.25,0.33330000000000004,1.0,0.5555555555555556,Certain,Uncertain,False,0.4638888888888889,Uncertain,Uncertain,True,0.520825,Certain,Uncertain,False
TC076,Unresolved Uncertainty,Low,4,5,0,0.6666666666666666,0.6000000000000001,0.0,0.0,0.5,0.3333,0.6000000000000001,Certain,Uncertain,False,0.42000000000000004,Uncertain,Uncertain,True,0.4949975000000001,Uncertain,Uncertain,True
TC077,Unresolved Uncertainty,Low,5,7,0,0.625,0.6153846153846154,0.0,0.0,0.6,1.0,0.6153846153846154,Certain,Uncertain,False,0.4307692307692308,Uncertain,Uncertain,True,0.576923076923077,Certain,Uncertain,False
TC078,Unresolved Uncertainty,Medium,4,8,0,0.4444444444444444,0.6923076923076923,0.0,0.0,0.75,0.0,0.6923076923076923,Certain,Uncertain,False,0.48461538461538456,Uncertain,Uncertain,True,0.5740384615384615,Certain,Uncertain,False
TC079,Unresolved Uncertainty,Low,4,7,1,0.5,0.6666666666666666,0.25,0.25,0.33330000000000004,1.0,0.6666666666666666,Certain,Uncertain,False,0.5416666666666666,Certain,Uncertain,False,0.570825,Certain,Uncertain,False
TC080,Unresolved Uncertainty,Low,2,6,1,0.2857142857142857,0.7777777777777779,0.5,0.5,1.0,0.0,0.7777777777777779,Certain,Uncertain,False,0.6944444444444445,Certain,Uncertain,False,0.75,Certain,Uncertain,False
TC081,Unresolved Uncertainty,Low,6,6,0,0.8571428571428571,0.5384615384615384,0.0,0.0,0.6667000000000001,1.0,0.5384615384615384,Certain,Uncertain,False,0.37692307692307686,Uncertain,Uncertain,True,0.5589826923076924,Certain,Uncertain,False
TC082,Unresolved Uncertainty,Medium,3,6,1,0.42857142857142855,0.7,0.3333333333333333,0.3333333333333333,0.5,0.3333,0.7,Certain,Uncertain,False,0.59,Certain,Uncertain,False,0.5899975,Certain,Uncertain,False
TC083,Unresolved Uncertainty,Low,2,5,1,0.3333333333333333,0.75,0.5,0.5,0.0,1.0,0.75,Certain,Uncertain,False,0.6749999999999999,Certain,Uncertain,False,0.5625,Certain,Uncertain,False
TC084,Unresolved Uncertainty,Low,6,6,2,0.8571428571428571,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.5,0.3333,0.5384615384615384,Certain,Uncertain,False,0.47692307692307684,Uncertain,Uncertain,True,0.5173051923076923,Certain,Uncertain,False
TC085,Unresolved Uncertainty,Medium,2,6,0,0.2857142857142857,0.7777777777777779,0.0,0.0,1.0,0.0,0.7777777777777779,Certain,Uncertain,False,0.5444444444444445,Certain,Uncertain,False,0.675,Certain,Uncertain,False
TC086,Unresolved Uncertainty,Low,6,6,1,0.8571428571428571,0.5384615384615384,0.16666666666666666,0.16666666666666666,0.8,1.0,0.5384615384615384,Certain,Uncertain,False,0.42692307692307685,Uncertain,Uncertain,True,0.6173076923076923,Certain,Uncertain,False
TC087,Unresolved Uncertainty,Medium,3,7,0,0.375,0.7272727272727273,0.0,0.0,0.6667000000000001,0.3333,0.7272727272727273,Certain,Uncertain,False,0.509090909090909,Certain,Uncertain,False,0.5939452272727272,Certain,Uncertain,False
TC088,Unresolved Uncertainty,Low,2,5,1,0.3333333333333333,0.75,0.5,0.5,1.0,1.0,0.75,Certain,Uncertain,False,0.6749999999999999,Certain,Uncertain,False,0.8125,Certain,Uncertain,False
TC089,Unresolved Uncertainty,Low,4,11,0,0.3333333333333333,0.75,0.0,0.0,0.5,0.0,0.75,Certain,Uncertain,False,0.5249999999999999,Certain,Uncertain,False,0.5375,Certain,Uncertain,False
TC090,Unresolved Uncertainty,Medium,2,8,1,0.2222222222222222,0.8181818181818181,0.5,0.5,0.0,1.0,0.8181818181818181,Certain,Uncertain,False,0.7227272727272727,Certain,Uncertain,False,0.5931818181818181,Certain,Uncertain,False
TC091,Unresolved Uncertainty,Low,4,6,0,0.5714285714285714,0.6363636363636364,0.0,0.0,0.75,1.0,0.6363636363636364,Certain,Uncertain,False,0.44545454545454544,Uncertain,Uncertain,True,0.6238636363636364,Certain,Uncertain,False
TC092,Unresolved Uncertainty,Medium,4,7,1,0.5,0.6666666666666666,0.25,0.25,0.33330000000000004,0.0,0.6666666666666666,Certain,Uncertain,False,0.5416666666666666,Certain,Uncertain,False,0.495825,Uncertain,Uncertain,True
TC093,Unresolved Uncertainty,Low,2,6,0,0.2857142857142857,0.7777777777777779,0.0,0.0,0.5,1.0,0.7777777777777779,Certain,Uncertain,False,0.5444444444444445,Certain,Uncertain,False,0.6250000000000001,Certain,Uncertain,False
TC094,Unresolved Uncertainty,Low,3,5,0,0.5,0.6666666666666666,0.0,0.0,0.33330000000000004,0.0,0.6666666666666666,Certain,Uncertain,False,0.4666666666666666,Uncertain,Uncertain,True,0.45832500000000004,Uncertain,Uncertain,True
TC095,Unresolved Uncertainty,Medium,3,6,1,0.42857142857142855,0.7,0.3333333333333333,0.3333333333333333,0.5,1.0,0.7,Certain,Uncertain,False,0.59,Certain,Uncertain,False,0.64,Certain,Uncertain,False
TC096,Unresolved Uncertainty,Low,3,7,1,0.375,0.7272727272727273,0.3333333333333333,0.3333333333333333,1.0,1.0,0.7272727272727273,Certain,Uncertain,False,0.609090909090909,Certain,Uncertain,False,0.7772727272727273,Certain,Uncertain,False
TC097,Unresolved Uncertainty,Medium,2,6,0,0.2857142857142857,0.7777777777777779,0.0,0.0,0.5,0.0,0.7777777777777779,Certain,Uncertain,False,0.5444444444444445,Certain,Uncertain,False,0.55,Certain,Uncertain,False
TC098,Unresolved Uncertainty,Low,3,12,0,0.23076923076923078,0.8125,0.0,0.0,0.6667000000000001,1.0,0.8125,Certain,Uncertain,False,0.56875,Certain,Uncertain,False,0.6823,Certain,Uncertain,False
TC099,Unresolved Uncertainty,Low,3,5,0,0.5,0.6666666666666666,0.0,0.0,0.6667000000000001,1.0,0.6666666666666666,Certain,Uncertain,False,0.4666666666666666,Uncertain,Uncertain,True,0.616675,Certain,Uncertain,False
TC100,Unresolved Uncertainty,Medium,2,6,2,0.2857142857142857,0.7777777777777779,1.0,1.0,1.0,1.0,0.7777777777777779,Certain,Uncertain,False,0.8444444444444446,Certain,Uncertain,False,0.9000000000000001,Certain,Uncertain,False
